!FRM4SOC_CP
!ANGDATA
# angular responsivity characterization results

# comments start with # (ignored by the processor)
# no empty lines between the parameter signatures in [] and the parameter values
# parameters are case insensitive
# parameters can be inserted in any order, except the first two signatures
# columns are tab- or space-delimited

[VERSION]
0.1

[CALDATE]
2022-07-04 12:28:30

[CALLAB]
Tartu Observatory

[USER]
Ilmar Ansko

[DEVICE]
SAM_8329

[AMBIENT_TEMP]
21.0

[AZIMUTH_ANGLE]
0

[COLUMN_NAMES]
px	wl\angle	-90.00	-85.00	-80.00	-75.00	-70.00	-65.00	-60.00	-55.00	-50.00	-45.00	-40.00	-35.00	-30.00	-25.00	-20.00	-17.50	-15.00	-12.50	-10.00	-7.50	-5.00	-2.50	0.00	2.50	5.00	7.50	10.00	12.50	15.00	17.50	20.00	25.00	30.00	35.00	40.00	45.00	50.00	55.00	60.00	65.00	70.00	75.00	80.00	85.00	90.00

[COSERROR]
0	302.08	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00
1	305.42	43.79	43.79	18.17	7.62	2.82	1.93	-0.39	0.27	-0.62	-0.05	0.73	1.53	1.09	2.23	2.07	1.81	1.61	1.65	2.05	1.22	0.92	0.63	0.00	0.09	0.93	1.54	1.93	2.73	3.10	3.03	3.67	4.27	3.89	4.06	3.59	3.23	2.24	3.93	5.37	5.51	9.35	14.13	24.46	63.90	63.90
2	308.75	60.59	60.59	20.69	9.78	2.15	1.21	-0.33	-0.92	-0.84	-0.09	0.16	0.47	1.40	1.43	2.41	2.52	2.25	1.92	1.85	0.62	0.96	-0.04	0.00	0.12	0.84	1.25	1.88	2.37	2.93	2.86	3.47	3.20	3.46	2.78	2.99	3.11	3.52	3.38	4.60	5.73	9.82	15.68	28.92	69.78	69.78
3	312.08	47.81	47.81	13.83	3.97	0.44	-0.93	-2.51	-2.00	-1.78	-1.54	-0.31	0.16	0.90	1.45	2.40	2.09	2.38	1.76	1.52	1.13	0.76	0.22	0.00	0.41	0.89	1.72	2.42	2.93	2.80	3.45	3.57	3.44	2.76	2.79	2.94	1.80	1.82	2.12	2.74	3.53	5.27	10.19	22.37	57.41	57.41
4	315.41	48.95	48.95	15.40	4.80	0.31	-1.44	-1.60	-1.78	-1.78	-1.42	-0.79	-0.08	0.80	1.64	1.87	2.24	2.03	2.08	1.63	1.26	0.86	0.41	0.00	0.47	1.09	1.75	2.54	2.97	3.03	3.38	3.47	3.40	3.31	2.95	2.72	2.46	2.17	2.82	3.34	4.47	6.87	11.67	23.26	61.10	61.10
5	318.75	50.18	50.18	15.70	4.81	0.37	-0.72	-1.51	-2.09	-1.88	-1.33	-0.58	0.04	0.89	1.51	1.98	2.15	2.05	1.89	1.59	1.12	0.66	0.30	0.00	0.42	0.98	1.51	2.44	2.69	2.99	3.32	3.38	3.21	3.25	3.02	2.81	2.33	2.37	2.63	3.28	4.57	7.16	12.05	23.26	64.11	64.11
6	322.08	47.91	47.91	15.53	4.62	0.45	-1.10	-1.94	-2.13	-2.06	-1.63	-0.76	0.04	0.91	1.36	2.14	1.96	2.12	1.88	1.50	1.18	0.71	0.25	0.00	0.54	0.98	1.63	2.50	2.85	3.01	3.36	3.47	3.42	3.18	2.91	2.88	2.20	2.10	2.43	3.18	4.21	6.63	11.49	23.36	59.46	59.46
