!FRM4SOC_CP
!ANGDATA
# angular responsivity characterization results

# comments start with # (ignored by the processor)
# no empty lines between the parameter signatures in [] and the parameter values
# parameters are case insensitive
# parameters can be inserted in any order, except the first two signatures
# columns are tab- or space-delimited

[VERSION]
0.1

[CALDATE]
2022-05-30 14:16:51

[CALLAB]
Tartu Observatory

[USER]
Ilmar Ansko

[DEVICE]
SAT0488

[AMBIENT_TEMP]
21.0

[DEVICE_TEMP]
23.00

[AZIMUTH_ANGLE]
0

[COLUMN_NAMES]
px	wl\angle	-90.00	-85.00	-80.00	-75.00	-70.00	-65.00	-60.00	-55.00	-50.00	-45.00	-40.00	-35.00	-30.00	-25.00	-20.00	-17.50	-15.00	-12.50	-10.00	-7.50	-5.00	-2.50	0.00	2.50	5.00	7.50	10.00	12.50	15.00	17.50	20.00	25.00	30.00	35.00	40.00	45.00	50.00	55.00	60.00	65.00	70.00	75.00	80.00	85.00	90.00

[COSERROR]
0	0.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00
1	306.56	-34.36	-34.36	-28.12	-9.95	2.66	-8.53	2.45	-1.59	-3.33	4.02	4.50	1.34	0.21	1.75	2.89	2.20	2.87	2.89	4.10	1.02	4.27	0.67	0.00	5.78	-2.54	1.59	0.86	3.93	0.11	3.00	3.03	-0.27	8.71	6.07	6.79	3.03	3.91	-3.32	1.88	1.56	-9.88	-5.39	2.68	-33.53	-33.53
2	309.88	-19.93	-19.93	-26.34	-12.89	1.91	-2.96	1.02	0.91	1.26	6.18	-1.06	1.06	4.41	4.27	1.67	4.30	1.04	2.32	2.31	1.08	4.87	0.70	0.00	2.53	1.80	3.51	2.81	1.66	5.03	2.68	1.66	3.84	2.65	0.66	3.76	-0.94	2.43	-0.45	-4.37	-4.40	-8.62	-5.74	-15.47	-32.22	-32.22
3	313.19	-10.28	-10.28	-6.67	-4.02	-3.55	-2.51	-2.88	-2.34	0.88	4.94	-0.91	0.40	2.54	1.44	0.28	1.63	1.30	0.98	1.49	-1.14	2.64	0.49	0.00	2.44	2.99	-0.04	0.62	1.83	1.87	3.00	2.19	4.30	1.75	3.08	0.50	0.13	2.42	1.30	-6.55	-0.86	-1.01	-0.11	-8.34	-25.49	-25.49
4	316.51	-13.06	-13.06	-17.47	-8.00	-2.89	-2.07	1.43	-1.88	1.00	1.04	0.55	0.78	0.14	1.46	0.47	1.79	1.00	2.04	0.90	0.55	0.73	-0.20	0.00	1.09	0.82	0.79	0.86	0.81	2.67	1.59	1.25	4.26	1.42	0.31	1.12	0.63	1.25	-0.15	-0.11	-0.25	-7.28	-4.08	-0.52	-16.88	-16.88
5	319.83	-21.61	-21.61	-12.30	-3.53	-1.81	-3.18	-1.60	-1.70	2.49	3.81	0.63	1.24	2.94	2.17	0.61	0.32	-0.25	2.29	1.31	1.05	2.82	1.25	0.00	1.35	1.56	0.37	1.97	1.24	1.51	2.82	2.30	1.71	1.93	1.42	1.80	1.51	2.94	0.91	-0.83	-0.68	-2.41	-2.40	-8.18	-11.20	-11.20
6	323.15	-29.23	-29.23	-8.84	-2.57	-5.29	-4.90	-2.14	-2.00	2.42	0.69	-0.14	1.18	1.47	2.14	0.95	0.26	0.73	0.24	0.27	1.17	1.74	0.23	0.00	0.73	1.64	0.66	1.50	0.66	1.80	2.07	1.42	2.52	2.74	1.65	1.63	2.80	2.61	0.98	0.48	-2.98	-2.41	-3.18	-4.48	-12.80	-12.80
