!FRM4SOC_CP
!ANGDATA
# angular responsivity characterization results

# comments start with # (ignored by the processor)
# no empty lines between the parameter signatures in [] and the parameter values
# parameters are case insensitive
# parameters can be inserted in any order, except the first two signatures
# columns are tab- or space-delimited

[VERSION]
0.1

[CALDATE]
2022-03-14 14:36:42

[CALLAB]
Tartu Observatory

[USER]
Riho Vendt

[DEVICE]
SAT2027

[AMBIENT_TEMP]
21.0

[DEVICE_TEMP]
23.00

[AZIMUTH_ANGLE]
0

[COLUMN_NAMES]
px	wl\angle	-90.00	-85.00	-80.00	-75.00	-70.00	-65.00	-60.00	-55.00	-50.00	-45.00	-40.00	-35.00	-30.00	-25.00	-20.00	-17.50	-15.00	-12.50	-10.00	-7.50	-5.00	-2.50	0.00	2.50	5.00	7.50	10.00	12.50	15.00	17.50	20.00	25.00	30.00	35.00	40.00	45.00	50.00	55.00	60.00	65.00	70.00	75.00	80.00	85.00	90.00

[COSERROR]
0	0.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00
1	305.23	-21.47	-21.47	7.56	-4.50	-5.24	-5.04	3.12	-1.36	-0.79	-4.03	-0.29	-1.15	-1.04	1.24	2.43	-0.36	-0.52	2.25	0.32	-2.21	0.52	-0.99	0.00	-2.15	-2.62	1.09	-0.05	-2.20	-2.69	-2.85	2.44	-0.29	-1.30	-1.52	-4.00	1.35	-9.36	0.43	-11.10	-11.17	-10.35	-4.07	0.87	-24.38	-24.38
2	308.57	-8.28	-8.28	-13.92	-8.91	-1.31	0.60	1.97	-2.68	-1.76	2.00	3.29	3.10	2.57	3.15	0.63	1.45	2.17	-0.72	1.64	0.35	0.12	-1.21	0.00	-1.22	2.38	-1.68	-0.80	0.31	-0.72	0.46	-0.24	0.49	1.78	-1.58	-3.60	0.08	-2.41	-2.59	-5.92	-8.81	-8.75	-10.11	-23.89	30.68	30.68
3	311.92	7.23	7.23	-10.89	-5.07	1.74	-0.99	-4.89	-2.68	-1.73	-0.72	1.31	1.98	-0.71	-1.26	0.18	0.24	0.14	-0.64	1.80	0.54	0.62	-1.37	0.00	-0.77	2.43	1.72	0.65	0.19	-1.77	2.11	0.63	1.34	0.57	-0.83	-0.76	-0.05	-2.34	-3.55	-1.68	-5.16	-5.75	-6.47	-8.19	-19.86	-19.86
4	315.27	-16.06	-16.06	-1.85	-2.36	1.69	-0.15	-1.99	0.41	-0.27	1.06	3.29	2.00	3.78	-0.30	2.07	0.61	2.25	1.20	1.65	1.66	1.03	0.86	0.00	0.24	0.47	1.19	1.07	1.03	0.97	1.56	0.61	1.20	-0.02	-2.11	1.74	-0.09	1.17	-1.41	-1.27	-0.68	-7.06	-5.05	-12.26	-10.52	-10.52
5	318.62	1.20	1.20	-0.01	-5.35	-2.87	-0.72	-2.73	-0.63	0.13	1.40	-0.40	1.29	1.65	0.49	0.59	0.91	1.93	0.64	1.93	1.91	0.32	0.33	0.00	1.08	1.56	1.27	1.42	0.57	1.73	0.39	1.04	1.51	-0.58	-1.33	0.70	-0.82	-1.23	-1.85	-5.39	-1.72	-4.48	-3.78	-5.91	-6.92	-6.92
6	321.97	2.74	2.74	-2.58	-4.15	-3.09	-2.32	-0.44	-1.44	-1.61	0.57	1.44	-0.55	-0.14	-0.53	-0.27	0.54	0.96	-0.04	0.87	0.95	0.22	-0.24	0.00	-0.37	-0.13	0.63	0.76	-0.26	0.18	0.96	0.13	-0.67	-0.04	-0.36	0.46	-1.26	-2.49	-3.48	-3.48	-2.75	-4.75	-6.14	-5.83	-2.45	-2.45
