!FRM4SOC_CP
!RADCAL
# radiometric calibration coefs & linearity, lamp and panel data

# comments start with # (ignored by the processor)
# no empty lines between the parameter signatures in [] and the parameter values
# parameters are case insensitive
# parameters can be inserted in any order, except the first two signatures
# columns are tab- or space-delimited

[VERSION]
0.1

[CALDATE]
2022-06-06 10:53:03

[CALLAB]
Tartu Observatory

[USER]
Riho Vendt

[LAMP_ID]
TO_717

[PANEL_ID]
SG3151_2019

[DEVICE]
SAT0385

# Correlated color temperature (K)
[LAMP_CCT]
2990.7

# wavelength (nm)	bandwidth (nm)	irradiane (mW/m2/nm)	uncertainty (%, k=2)
[LAMPDATA]
300.00	0.00	1.5637	2.31
300.50	0.00	1.5923	2.29
301.00	0.00	1.6214	2.27
301.50	0.00	1.6508	2.25
302.00	0.00	1.6807	2.23
302.50	0.00	1.7109	2.21
303.00	0.00	1.7416	2.19
303.50	0.00	1.7726	2.17
304.00	0.00	1.8041	2.15
304.50	0.00	1.8360	2.13
305.00	0.00	1.8684	2.11
305.50	0.00	1.9011	2.09
306.00	0.00	1.9343	2.08
306.50	0.00	1.9679	2.06
307.00	0.00	2.0020	2.04
307.50	0.00	2.0365	2.02
308.00	0.00	2.0714	2.00
308.50	0.00	2.1068	1.98
309.00	0.00	2.1426	1.96
309.50	0.00	2.1789	1.94
310.00	0.00	2.2156	1.92
310.50	0.00	2.2528	1.90
311.00	0.00	2.2905	1.88
311.50	0.00	2.3286	1.86
312.00	0.00	2.3672	1.84
312.50	0.00	2.4063	1.82
313.00	0.00	2.4458	1.80
313.50	0.00	2.4859	1.78
314.00	0.00	2.5264	1.76
314.50	0.00	2.5674	1.74
315.00	0.00	2.6088	1.72
315.50	0.00	2.6508	1.72
316.00	0.00	2.6933	1.72
316.50	0.00	2.7363	1.72
317.00	0.00	2.7797	1.72
317.50	0.00	2.8237	1.72
318.00	0.00	2.8682	1.72
318.50	0.00	2.9132	1.72
319.00	0.00	2.9587	1.72
319.50	0.00	3.0047	1.72
320.00	0.00	3.0513	1.72
320.50	0.00	3.0983	1.72
321.00	0.00	3.1459	1.72
321.50	0.00	3.1941	1.72
322.00	0.00	3.2427	1.72
322.50	0.00	3.2919	1.72
323.00	0.00	3.3417	1.72
323.50	0.00	3.3919	1.72
324.00	0.00	3.4428	1.72
324.50	0.00	3.4942	1.72
325.00	0.00	3.5461	1.72
325.50	0.00	3.5986	1.72
326.00	0.00	3.6516	1.72
326.50	0.00	3.7052	1.72
327.00	0.00	3.7594	1.72
327.50	0.00	3.8141	1.72
328.00	0.00	3.8694	1.72
328.50	0.00	3.9253	1.72
329.00	0.00	3.9817	1.72
329.50	0.00	4.0388	1.72
330.00	0.00	4.0964	1.72
330.50	0.00	4.1546	1.72
331.00	0.00	4.2134	1.72
331.50	0.00	4.2727	1.72
332.00	0.00	4.3327	1.72
332.50	0.00	4.3933	1.72
333.00	0.00	4.4544	1.72
333.50	0.00	4.5162	1.72
334.00	0.00	4.5786	1.72
334.50	0.00	4.6416	1.72
335.00	0.00	4.7051	1.72
335.50	0.00	4.7693	1.72
336.00	0.00	4.8342	1.72
336.50	0.00	4.8996	1.72
337.00	0.00	4.9656	1.72
337.50	0.00	5.0323	1.72
338.00	0.00	5.0996	1.72
338.50	0.00	5.1676	1.72
339.00	0.00	5.2361	1.72
339.50	0.00	5.3053	1.72
340.00	0.00	5.3752	1.72
340.50	0.00	5.4457	1.72
341.00	0.00	5.5168	1.72
341.50	0.00	5.5885	1.72
342.00	0.00	5.6609	1.72
342.50	0.00	5.7340	1.72
343.00	0.00	5.8077	1.72
343.50	0.00	5.8821	1.72
344.00	0.00	5.9571	1.72
344.50	0.00	6.0328	1.72
345.00	0.00	6.1091	1.72
345.50	0.00	6.1862	1.72
346.00	0.00	6.2638	1.72
346.50	0.00	6.3422	1.72
347.00	0.00	6.4212	1.72
347.50	0.00	6.5009	1.72
348.00	0.00	6.5812	1.72
348.50	0.00	6.6623	1.72
349.00	0.00	6.7440	1.72
349.50	0.00	6.8264	1.72
350.00	0.00	6.9095	1.72
350.50	0.00	6.9933	1.72
351.00	0.00	7.0778	1.72
351.50	0.00	7.1629	1.72
352.00	0.00	7.2488	1.72
352.50	0.00	7.3353	1.72
353.00	0.00	7.4226	1.72
353.50	0.00	7.5105	1.72
354.00	0.00	7.5992	1.72
354.50	0.00	7.6885	1.72
355.00	0.00	7.7786	1.72
355.50	0.00	7.8693	1.72
356.00	0.00	7.9608	1.72
356.50	0.00	8.0530	1.72
357.00	0.00	8.1459	1.72
357.50	0.00	8.2395	1.72
358.00	0.00	8.3338	1.72
