!FRM4SOC_CP
!ANGDATA
# angular responsivity characterization results

# comments start with # (ignored by the processor)
# no empty lines between the parameter signatures in [] and the parameter values
# parameters are case insensitive
# parameters can be inserted in any order, except the first two signatures
# columns are tab- or space-delimited

[VERSION]
0.1

[CALDATE]
2023-04-06 09:11:00

[CALLAB]
Tartu Observatory

[USER]
Riho Vendt

[DEVICE]
CLASS_HYPEROCR_IRRADIANCE

[REFERENCE_TEMP]
20.0

[AZIMUTH_ANGLE]
0

[COLUMN_NAMES]
px	wl\angle	-90.00	-85.00	-80.00	-75.00	-70.00	-65.00	-60.00	-55.00	-50.00	-45.00	-40.00	-35.00	-30.00	-25.00	-20.00	-17.50	-15.00	-12.50	-10.00	-7.50	-5.00	-2.50	0.00	2.50	5.00	7.50	10.00	12.50	15.00	17.50	20.00	25.00	30.00	35.00	40.00	45.00	50.00	55.00	60.00	65.00	70.00	75.00	80.00	85.00	90.00

[COSERROR]
0	320.00	-9.43	-9.43	-3.66	-1.05	1.26	1.81	1.21	1.39	1.53	1.76	1.22	1.50	1.57	1.00	0.87	0.82	0.91	0.80	0.56	0.51	0.42	0.19	0.00	0.16	0.41	0.52	0.77	0.46	0.86	1.07	1.03	0.95	1.26	1.16	1.47	1.05	1.55	1.67	1.55	1.66	0.44	-1.20	-4.30	-9.46	-9.46
1	322.50	-8.79	-8.79	-3.83	-0.80	1.30	1.50	1.53	1.28	1.74	1.55	1.49	1.27	1.16	1.02	1.00	0.67	0.86	0.48	0.34	0.47	0.43	0.10	0.00	0.09	0.36	0.42	0.61	0.33	0.81	0.98	0.73	1.06	1.46	1.16	1.42	1.48	1.74	1.61	1.53	1.20	0.84	-1.47	-4.36	-7.94	-7.94
2	325.00	-9.16	-9.16	-4.71	-0.96	0.77	1.27	1.60	1.47	1.69	1.55	1.44	1.35	1.18	0.87	0.91	0.78	0.78	0.52	0.50	0.44	0.31	0.06	0.00	0.31	0.28	0.39	0.71	0.54	0.85	0.95	0.74	1.19	1.54	1.31	1.50	1.61	1.90	1.84	1.52	1.39	0.52	-1.14	-4.37	-8.14	-8.14
3	327.50	-9.33	-9.33	-4.49	-0.91	0.85	1.36	1.84	1.54	1.63	1.54	1.34	1.21	1.09	0.67	0.72	0.70	0.62	0.55	0.51	0.30	0.17	0.00	0.00	0.23	0.12	0.23	0.65	0.52	0.78	0.80	0.71	0.99	1.24	1.21	1.44	1.28	1.68	1.75	1.61	1.58	0.17	-1.54	-4.41	-10.33	-10.33
4	330.00	-9.69	-9.69	-3.74	-0.88	1.28	1.84	1.91	1.56	1.73	1.44	1.19	1.18	1.08	0.79	0.70	0.54	0.56	0.55	0.31	0.18	0.09	-0.01	0.00	-0.06	0.11	0.12	0.46	0.33	0.57	0.56	0.66	0.88	1.04	1.10	1.30	1.02	1.53	1.54	1.61	1.64	0.34	-1.87	-4.25	-12.26	-12.26
5	332.50	-9.32	-9.32	-3.97	-0.86	1.33	1.65	1.83	1.49	1.42	1.49	1.28	1.16	1.00	0.78	0.90	0.68	0.57	0.50	0.43	0.28	0.13	-0.04	0.00	0.05	0.10	0.25	0.45	0.52	0.61	0.66	0.68	0.85	1.03	1.32	1.33	1.19	1.48	1.50	1.57	1.59	0.53	-1.57	-4.12	-9.73	-9.73
6	335.00	-8.79	-8.79	-4.27	-0.84	1.38	1.66	1.77	1.64	1.47	1.47	1.19	1.35	1.01	0.85	0.82	0.68	0.67	0.43	0.39	0.32	0.12	-0.01	0.00	0.04	0.22	0.21	0.45	0.56	0.58	0.69	0.65	0.89	1.09	1.25	1.37	1.30	1.35	1.61	1.67	1.75	0.84	-1.65	-4.18	-9.43	-9.43
